sha256,archive_path,bytes
d138542ce4fff3338c423bf4051bf265bc70d248b2bcf447e70b5fd60ea81548,6_Protocol_and_Decisions/data/04_extraction/05_llm_masem_substitution/MODEL_FAMILY_EXTENSION_PLAN_20260607.md,4692
72a245e9432277949d4cf07da14b82f3696998dead4b3d5b4fe7589cba912ffc,6_Protocol_and_Decisions/data/04_extraction/05_llm_masem_substitution/README.md,22892
2995859378ccdf82c6bc2843bc991b3bdad3a0e023bf63e98fc4aa9e10bb7b78,6_Protocol_and_Decisions/data/04_extraction/05_llm_masem_substitution/RUNBOOK_20260606.md,6437
e7514a6018b81d4fa3de29cda389fc57cdd903d42f2d67843adacede76129588,6_Protocol_and_Decisions/data/04_extraction/README.md,12623
685d5e7b0221cefcd4af6605324bf930edba61b46cb676d23210fad996e92c80,6_Protocol_and_Decisions/data/04_extraction/WORKFLOW_STATUS_LOG.md,80392
be987b4b6f687c041579166c39180416854fbdc329312b33e112fa9b0b0ab0a8,6_Protocol_and_Decisions/docs/06_decisions/2026-04-25_Reference_Standard_and_Disagreement_Analysis.md,4940
e2ebc2a1236d194d251ee562e0097917e5008106e45fa0b78f1f49c186ea227c,6_Protocol_and_Decisions/docs/06_decisions/2026-05-28_Paper_B_Tolerance_Bands_and_Decision_Rules.md,1930
2bcbc2ba958cb0e8f95113a9f51cc632fc1e13ef77e78048c550403f9ad4b887,6_Protocol_and_Decisions/docs/06_decisions/2026-06-11_Paper_B_Canonical_Reference_and_Model_Framing.md,5933
31171256c0e782d9ebb01c094a630cf7067ca8c469b208fba940ab64788fa437,6_Protocol_and_Decisions/paper_b/ANALYSIS_PLAN.md,20334
c6100fa0224e3c812e1b08a00910356f5ba6bbe9ac961d9bbb23a3e9e2dd0ff9,6_Protocol_and_Decisions/paper_b/CODING_PROTOCOL.md,19693
e025dc594712f955380485a49b9ddbe0a30f4becb4d91a171118a495282fd0b2,6_Protocol_and_Decisions/paper_b/PAPER_B_DOCUMENT_GENERATION_PLAN.md,3595
8343f03f39f77b905a0a09867a7b86a8b06da11e29e7b7b3610fcdc245adc67a,6_Protocol_and_Decisions/paper_b/PAPER_B_TASK_CONTINGENT_AUGMENTATION_MEMO.md,15648
6ac436b289f3f7933f1193fc09fb3bb1c125df37de693288a7657707d7aedaa6,6_Protocol_and_Decisions/paper_b/PAPER_B_TOLERANCE_AND_DECISION_RULES.md,10365
6dce1108c27d7d3a876f702016a99379d40f4114a660169bc8fb4104f47a266e,6_Protocol_and_Decisions/paper_b/manuscript/PAPER_B_METHODS_RESULTS_DRAFT_20260611.md,12867
927897e571c2b65c9e7eef3b755957c32041cc1d56dffe65bf5dd6b101353f0f,6_Protocol_and_Decisions/paper_b/manuscript/README.md,2031
9e9c7f0c457e26e6725f0cebc4f4f5616841d564bf1b0be1e858dc86f52089ec,DATA_AVAILABILITY_STATEMENT.md,1568
d7c55e2e7b3bcefbd7d76031f11371a4236db50cf205cbe388aae8b7d569b264,EXCLUDED_PRIVATE_MATERIALS.md,580
bcc98c1558f968e43d90ff6b46ede5459cc0976cc643172b4372ec9a5b15197a,PROVENANCE_AND_CLAIM_BOUNDARY.md,1124
431e266ec3304ad37f04f057875e5e575c9d0a5ac32fdba8a1710ca544c74302,README.md,2292
