study_id,target_task_count,denominator_families,available_source_pdf_count,included_source_pdf_count,non_pdf_supplement_count,rendered_chunk_count,rendered_table_count,max_chunk_chars,overlap_chars,max_packet_chars,max_table_chars,packet_chars,packet_sha256,private_packet_ref,render_timestamp_utc,status,notes
S201,10,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,7,1,3500,350,22000,12000,26038,ee99ac087275960c9dad985b2f3f37176e8229fbb5def9cd96f1df3f135641c1,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S203,10,primary_direct_r_or_source_reported_correlation,1,1,0,8,0,3500,350,22000,12000,26141,93d0c4a854b765d4c158578ce98586e99e20f0d59bf4aadc408c9b5e562ffb70,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S204,7,secondary_beta_or_path_converted_effect_size,1,1,0,7,5,3500,350,22000,12000,25112,51fc8bb987aa13d0e87179ed5c98fc90661ff0a83ed37c50bc5259b4be73097c,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S205,10,primary_direct_r_or_source_reported_correlation,1,1,0,10,5,3500,350,22000,12000,26041,19a1f597828fd9df17e3af6310a471058eceb009023554622525597887079e98,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S207,6,secondary_beta_or_path_converted_effect_size,1,1,0,6,22,3500,350,22000,12000,24449,5cb41dca27ab77a04563a480c145b1c577b266fbd7f1e7bcd6183c198ce1117c,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S209,6,primary_direct_r_or_source_reported_correlation,1,1,0,6,8,3500,350,22000,12000,24305,25ece4c82bfa92c8edea7e63299e7bc261498fdceb2b422b328c384a4f6854c5,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S210,6,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,11,0,3500,350,22000,12000,24597,efa742b5e877bf60486eb36ea6e2bb525aa22718bbe0049077eeb95b5cff91f5,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S211,2,primary_direct_r_or_source_reported_correlation,1,1,0,7,11,3500,350,22000,12000,22944,42074fd3ba8af31af2571a2a916d549fb9ca254d2ab3a3d5c72da6cf2198c714,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S212,8,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,6,3500,350,22000,12000,25330,f227998288571a1fc0f63f1f166675d8410f8004338371400f9dfcd0c816bfbe,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S213,3,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,7,0,3500,350,22000,12000,23156,40766e61d5a9d34984d880dd97820f83de37643d5a8c45593b12297ea038bcc6,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S214,15,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,7,0,3500,350,22000,12000,27846,da64e05b7c1606390582bf4955270ef0058d9a3c42343b6d36d508ff0670a671,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S216,6,secondary_beta_or_path_converted_effect_size,1,1,0,8,2,3500,350,22000,12000,24561,e74ba425dc77378526a6d8cbd8f6c0516c4fbb4dd8a7f0b71cc59ea4add1908e,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S217,10,primary_direct_r_or_source_reported_correlation,1,1,0,7,0,3500,350,22000,12000,26004,957b9014d7aa951295fb7e8444aae684bed464d050178ee55c9c2bbcff771e29,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S219,10,primary_direct_r_or_source_reported_correlation,1,1,0,8,0,3500,350,22000,12000,26021,2f59cbc74218787d13c5555dd1987c44efc40c3d07d90633b71138d61ce11a72,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S221,15,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,6,9,3500,350,22000,12000,27788,231a2e2c909a90f2dda37b56e9b881e6b52434ba91c2cbff1e549064e9f9fe6b,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S223,21,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,9,0,3500,350,22000,12000,30276,b1f6ffa7d0986cebb4da76f2636c264b4847260d6b1eb13e6612aec2198e47d8,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S225,6,secondary_beta_or_path_converted_effect_size,1,1,0,9,1,3500,350,22000,12000,24642,84f3df5f9fc9384ed088c625b096aa0ea27bbedff43ce7e59856c48a4bc82ae8,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
